"","id","date","btime","etime","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q61","q62","type","sex","age","edu","sengi","sengi7","masengi","masengi7","t_cidentity","arear","career","career8","tondu","partyid","party","w","q37_New","q26_New","q28_New"
"11",385218,240326,184148,185646,1,1,1,4,1,2,4,4,4,4,4,0,0,96,97,4,98,8,10,0,3,3,8,4,6,"96",99,"3",2,32,2,2,2,106,999,999,"9",99,99,99,99,99,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,2,1,1,5,1,2,2,2,2,2,5,1,2,4,1,3,1.178051922,"雲林縣","看情形","國民黨"
"12",385225,240326,184231,185401,1,1,1,2,3,2,2,2,1,2,2,5,7,2,2,3,0,7,0,8,3,2,0,3,5,"98",99,"8",1,71,3,2,2,601,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,2,2,1,1,2,3,2,2,2,2,2,1,1,4,1,3,8,99,1.755139597,"臺北市","不知道","都不偏"
"13",385257,240328,211037,211706,1,1,1,3,1,2,4,3,3,3,4,0,0,3,3,2,5,10,5,0,3,3,0,3,6,"7",99,"8",2,59,4,2,2,602,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,1,1,1,1,1,4,3,2,2,2,2,2,1,4,4,4,8,99,1.042750117,"新北市","都不支持","都不偏"
"14",385265,240326,184604,190001,2,99,2,3,1,2,3,4,3,3,3,0,5,4,3,3,95,9,8,6,3,3,8,3,6,"1",2,"99",1,37,4,2,2,906,999,104,"13",99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,2,1,1,5,3,2,2,2,2,1,6,1,2,4,1,2,0.779749453,"屏東縣","國民黨","99"
"15",385317,240326,184921,190409,1,2,2,97,4,1,3,4,95,97,98,7,6,98,3,98,0,98,95,95,98,98,0,2,6,"7",99,"8",1,34,1,3,2,906,999,602,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,99,99,99,99,99,1,2,2,4,1,2,5,1,3,3,2,2,1,1,4,4,4,8,99,1.498146349,"臺北市","都不支持","都不偏"
"16",385327,240326,184954,190121,1,2,2,2,3,8,98,2,2,2,2,6,7,1,4,4,0,5,0,7,1,2,4,98,5,"2",2,"99",1,56,5,2,2,104,999,999,"7",99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,1,2,4,4,2,2,2,2,1,4,1,2,3,2,5,0.934816245,"彰化縣","民進黨","99"
"17",385337,240326,185038,190821,1,1,1,1,8,48,1,1,1,1,3,8,10,1,1,4,0,0,6,9,1,1,0,1,5,"2",1,"99",2,44,4,2,1,906,999,104,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,1,1,1,5,3,2,2,1,1,2,3,1,2,3,2,4,0.76333424,"桃園市","民進黨","99"
"18",385355,240326,185217,190509,1,4,1,1,13,8,2,2,2,1,3,8,7,1,4,4,0,5,0,10,1,2,1,1,4,"2",1,"99",1,46,3,1,1,906,999,602,"18",99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,2,2,2,1,1,2,5,2,1,1,1,1,1,3,4,4,5,2,4,1.180005972,"新竹市","民進黨","99"
"19",385359,240328,211439,212401,1,1,1,2,4,8,2,1,2,2,2,8,8,2,4,2,0,5,7,9,3,2,6,2,6,"2",2,"99",1,54,4,1,1,906,999,602,"18",99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,2,2,1,1,2,4,3,1,1,1,1,1,3,4,4,4,2,5,1.247398116,"新竹市","民進黨","99"
"20",385361,240326,185241,190456,1,1,1,4,1,2,4,4,4,4,4,3,2,3,3,3,3,9,9,5,2,2,5,4,5,"1",2,"99",2,48,4,2,2,401,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,1,2,1,1,2,5,3,2,2,2,2,2,1,2,3,3,1,2,0.962958989,"新北市","國民黨","99"
"21",385368,240326,185315,190104,1,2,1,1,1,3,2,2,1,1,2,8,8,2,4,4,0,5,2,9,1,2,5,2,3,"2",2,"99",1,70,6,2,2,602,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,1,1,2,1,1,2,3,5,2,2,2,2,1,6,4,4,2,2,5,0.783099631,"高雄市","民進黨","99"
"22",385376,240326,211250,212416,1,1,1,4,1,8,4,4,4,4,4,0,0,4,3,4,10,10,10,0,3,2,0,3,5,"7",99,"3",2,44,3,2,2,906,999,501,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,1,2,1,1,1,1,5,2,2,2,2,2,2,4,3,5,3,1,3,0.988500429,"臺中市","都不支持","國民黨"
"23",385397,240326,201659,203330,1,2,1,96,8,1,96,98,96,96,96,6,7,96,3,3,2,5,5,8,97,1,5,98,5,"2",2,"99",1,38,3,2,2,906,999,105,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,2,1,4,1,1,5,2,2,2,2,2,1,6,1,2,3,2,5,0.981218208,"高雄市","民進黨","99"
"24",385503,240329,180700,181844,1,2,1,1,2,8,1,1,1,2,2,9,9,1,4,4,0,2,5,10,2,2,0,2,6,"2",1,"99",1,46,3,2,2,906,999,602,"7",99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,2,1,1,5,2,2,2,2,2,1,4,4,4,4,2,4,0.988500429,"彰化縣","民進黨","99"
"25",385508,240326,190301,191705,1,1,95,3,8,3,3,3,2,3,3,7,7,3,3,3,0,4,3,8,3,97,0,3,6,"19",99,"4",1,44,4,2,2,901,601,999,"15",99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,2,5,3,2,2,2,2,1,7,4,7,4,2,6,1.045960225,"花蓮縣","19","民進黨"
"26",385514,240326,190326,191537,1,2,1,2,1,8,3,3,2,2,3,5,5,2,2,2,4,8,7,6,2,2,5,3,5,"38",2,"99",2,65,7,2,2,301,999,999,"8",99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,1,1,3,5,2,2,2,2,2,4,2,1,3,7,20,0.64219858,"南投縣","台灣民眾黨","99"
"27",385518,240328,212036,212832,1,1,1,4,2,8,4,4,4,4,4,0,0,97,1,3,5,10,10,0,3,3,10,98,1,"1",1,"99",2,49,4,1,1,906,999,302,"5",99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,2,5,3,1,1,1,1,2,3,2,3,1,1,1,0.937721095,"苗栗縣","國民黨","99"
"28",385575,240328,212342,213534,1,3,1,2,8,3,97,97,97,2,97,7,7,3,4,4,0,5,3,7,1,2,5,3,6,"2",2,"99",2,66,4,2,2,602,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,1,2,1,1,2,3,3,2,2,2,2,2,1,4,4,4,2,5,1.394765335,"臺北市","民進黨","99"
"29",385606,240326,190925,192723,1,1,2,2,4,2,1,2,1,2,2,8,10,3,4,3,1,1,8,10,2,97,0,2,2,"2",2,"99",1,33,2,2,2,501,999,999,"9",99,99,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,2,1,2,5,1,2,2,2,2,1,5,3,5,6,2,5,1.44718274,"雲林縣","民進黨","99"
"30",385630,240328,212458,213324,1,1,1,4,1,2,4,4,97,3,4,3,2,4,4,4,4,7,8,6,2,2,5,4,5,"7",99,"8",2,52,7,2,2,906,999,801,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,1,1,1,1,1,1,5,5,2,2,2,2,2,1,1,1,3,8,99,0.442444188,"臺北市","都不支持","都不偏"
"31",385679,240331,200853,202208,1,3,1,4,1,4,4,4,3,4,4,2,0,3,97,97,8,9,7,0,3,3,5,4,6,"1",2,"99",3,70,5,1,1,901,303,999,"13",99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,3,4,1,1,1,1,3,6,2,7,4,1,2,1.010361857,"屏東縣","國民黨","99"
"32",385713,240331,185011,190251,1,2,1,1,2,8,2,1,1,2,2,8,10,98,98,2,7,6,2,6,2,1,2,3,6,"38",1,"99",1,71,6,2,2,601,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,1,2,1,1,2,3,5,2,2,2,2,1,1,4,1,4,7,19,0.787246593,"臺北市","台灣民眾黨","99"
"33",385731,240326,191554,193301,2,99,1,2,8,4,3,4,98,3,3,5,5,2,4,4,0,4,5,6,3,3,8,3,5,"7",99,"97",1,33,4,2,2,906,999,801,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,2,2,1,1,1,1,5,3,2,2,2,2,1,1,1,1,3,9,99,0.783878674,"新北市","都不支持","無意見"
"34",385734,240326,205314,210242,1,1,5,4,8,2,3,3,4,4,4,0,0,3,3,3,0,10,10,5,3,3,5,3,6,"96",99,"8",2,67,6,4,4,204,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,1,1,2,1,1,2,3,5,4,4,4,4,2,6,1,2,4,8,99,0.783099631,"高雄市","看情形","都不偏"
"35",385757,240329,180609,181505,1,1,1,4,2,4,4,4,3,4,4,10,0,4,4,3,4,5,4,3,3,3,5,4,5,"7",99,"8",2,63,5,2,2,401,999,999,"9",99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,4,4,2,2,2,2,2,5,2,3,3,8,99,0.733531805,"雲林縣","都不支持","都不偏"
"36",385876,240326,192156,193138,1,3,1,2,4,1,1,2,1,2,1,7,7,2,3,3,0,7,0,7,2,2,0,3,4,"2",2,"99",1,58,4,2,2,302,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,1,1,2,1,1,2,4,3,2,2,2,2,1,4,2,3,5,2,5,1.283679729,"臺中市","民進黨","99"
"37",385889,240326,192241,193636,1,2,1,4,1,2,4,4,4,4,4,0,0,4,4,4,2,6,6,2,3,3,3,4,5,"1",2,"99",2,58,4,98,2,301,999,999,"14",99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,4,3,9,9,2,2,2,7,2,1,3,1,2,1.132628866,"臺東縣","國民黨","99"
"38",385920,240329,202610,203748,1,1,1,1,4,8,2,1,1,1,2,10,9,2,2,2,2,8,7,8,1,2,10,2,4,"21",1,"99",1,70,6,2,1,104,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,1,1,1,1,1,1,3,5,2,2,1,1,1,1,1,2,5,6,16,0.640843299,"新北市","時代力量","99"
"39",385953,240328,213615,214805,1,2,1,98,1,4,98,2,2,2,2,5,5,98,98,98,0,5,2,5,2,2,7,3,6,"7",99,"8",1,88,6,2,3,602,999,999,"7",99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,1,5,2,2,3,3,1,4,4,4,4,8,99,1.381159497,"彰化縣","都不支持","都不偏"
"40",385954,240326,192552,193815,1,1,1,1,4,8,1,1,1,1,2,8,8,1,4,4,0,8,5,8,3,1,5,3,6,"2",2,"99",1,49,4,2,2,214,999,999,"10",99,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,4,1,1,5,3,2,2,2,2,1,5,1,2,4,2,5,0.757212864,"嘉義縣","民進黨","99"
"41",385975,240326,192712,194051,1,3,1,4,4,2,4,4,4,4,4,2,2,3,3,2,5,10,10,4,3,2,2,3,5,"1",1,"99",2,66,5,3,2,104,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,1,2,1,1,2,3,4,3,3,2,2,2,5,1,2,3,1,1,0.981160028,"臺南市","國民黨","99"
"42",395038,240330,181107,182030,1,2,1,95,14,2,2,3,1,98,98,5,7,98,98,98,0,7,5,5,2,2,0,98,4,"95",99,"8",1,69,3,2,2,602,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,24,99,99,1,1,2,4,1,2,3,2,2,2,2,2,1,4,4,4,5,8,99,1.758851436,"臺中市","拒答","都不偏"
"43",395052,240328,214006,215359,1,2,1,2,2,1,98,3,3,3,2,6,6,98,4,2,3,6,5,6,1,1,3,3,5,"19",99,"41",1,79,6,2,1,901,302,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,2,2,2,1,1,2,2,5,2,2,1,1,1,2,2,7,3,7,21,1.227368325,"新北市","19","台灣民眾黨"
"44",395076,240326,193312,194751,1,2,1,3,4,2,3,3,3,4,4,5,5,2,3,2,4,8,8,5,2,3,2,3,6,"38",1,"99",2,67,6,2,2,901,104,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,1,1,2,1,1,2,3,5,2,2,2,2,2,1,1,7,4,7,19,0.787246593,"臺北市","台灣民眾黨","99"
"45",395090,240326,210938,211837,1,1,4,4,8,4,4,4,4,4,4,0,0,2,4,2,0,7,8,6,2,3,5,4,6,"7",99,"8",2,73,6,3,2,105,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,1,1,1,1,1,1,3,5,3,3,2,2,2,2,1,2,4,8,99,0.792284901,"新北市","都不支持","都不偏"
"46",395099,240326,193440,194826,1,1,1,3,8,4,1,3,2,4,4,3,3,2,3,1,0,8,6,4,3,3,7,3,4,"38",1,"99",1,69,4,2,2,601,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,1,1,1,1,1,1,3,3,2,2,2,2,1,4,4,1,5,7,19,1.137783669,"臺中市","台灣民眾黨","99"
"47",395122,240326,213533,214554,1,1,1,2,2,4,97,2,98,2,3,7,7,98,2,3,5,8,6,7,1,1,5,3,6,"7",99,"8",2,50,7,2,2,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,1,2,1,1,2,5,5,2,2,2,2,2,1,1,2,4,8,99,0.543522387,"臺北市","都不支持","都不偏"
"48",395125,240326,193616,194645,2,99,1,95,98,99,95,3,3,3,96,4,1,3,3,4,1,3,3,1,2,98,0,95,6,"1",2,"99",2,38,2,1,2,906,999,602,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,1,2,2,4,1,2,5,1,1,1,2,2,2,4,4,4,4,1,2,1.501314688,"臺中市","國民黨","99"
"49",395132,240326,193658,194832,1,1,2,3,8,1,4,4,3,3,3,5,3,4,2,2,4,7,8,3,2,3,0,4,6,"1",1,"99",2,45,6,3,3,906,999,104,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,1,1,1,1,1,1,5,5,3,3,3,3,2,2,1,2,4,1,1,0.547000881,"新北市","國民黨","99"
"50",395149,240326,193808,194926,1,3,1,2,1,14,1,1,2,2,2,7,6,2,2,96,0,5,5,8,2,1,6,2,4,"2",1,"99",1,39,2,1,1,106,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,1,2,2,1,1,2,5,1,1,1,1,1,1,4,1,2,5,2,4,1.501314688,"臺中市","民進黨","99"
"51",395157,240328,214158,214941,1,3,1,97,1,4,4,2,97,2,4,7,4,97,4,2,4,8,6,7,3,2,7,2,5,"38",2,"99",1,57,5,2,2,106,999,999,"8",99,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,1,1,4,4,2,2,2,2,1,4,1,2,3,7,20,0.760969602,"南投縣","台灣民眾黨","99"
"52",395183,240326,194043,195716,1,2,95,3,1,4,4,4,3,3,3,1,1,3,2,3,5,6,5,5,3,3,98,96,5,"97",99,"8",2,95,95,2,2,905,999,602,"95",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,2,1,1,1,1,9,9,2,2,2,2,2,9,4,4,3,8,99,0.905407952,NA,"無意見","都不偏"
"53",395185,240326,194106,195931,1,1,1,2,4,1,98,2,98,98,97,6,7,98,98,98,1,5,3,5,2,2,6,98,4,"19",99,"8",1,89,6,2,2,401,999,999,"10",99,99,99,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,1,5,2,2,2,2,1,5,2,3,5,8,99,1.331359909,"嘉義縣","19","都不偏"
"54",395191,240330,192707,193751,1,1,2,1,3,8,2,1,1,2,98,7,7,1,98,95,0,5,4,7,2,2,4,1,4,"2",2,"99",1,39,2,2,2,501,999,999,"7",99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,4,1,1,5,1,2,2,2,2,1,4,3,5,5,2,5,1.222117017,"彰化縣","民進黨","99"
"55",395240,240328,214345,215425,1,1,1,1,4,2,1,1,2,1,1,8,9,1,3,4,0,5,2,8,1,2,3,98,4,"2",1,"99",1,68,7,2,2,207,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,1,1,2,1,1,2,3,5,2,2,2,2,1,4,1,1,5,2,4,0.788911493,"臺中市","民進黨","99"
"56",395241,240328,214403,215300,1,1,1,1,8,2,2,1,2,1,2,9,9,2,2,3,1,7,7,9,1,2,3,1,4,"6",99,"4",1,55,7,2,2,206,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,1,1,1,1,1,1,4,5,2,2,2,2,1,2,1,1,5,2,6,0.72764479,"新北市","都支持","民進黨"
"57",395260,240326,194650,195805,1,1,1,4,4,2,4,97,3,3,3,4,3,97,3,3,7,6,5,4,3,3,2,4,5,"1",2,"99",2,71,7,2,2,104,999,999,"8",99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,3,5,2,2,2,2,2,4,1,2,3,1,2,0.788911493,"南投縣","國民黨","99"
"58",395268,240328,214505,215504,1,2,1,1,9,92,2,2,2,1,3,8,8,2,3,3,6,6,4,8,1,1,5,3,6,"2",1,"99",2,60,6,3,2,105,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,1,1,1,1,1,4,5,3,3,2,2,2,1,1,2,4,2,4,0.588558847,"新北市","民進黨","99"
"59",395287,240326,194836,195759,1,2,1,2,8,2,2,1,1,2,2,8,7,2,4,4,0,4,0,8,2,2,0,3,2,"2",2,"99",1,56,5,4,4,601,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,2,2,1,1,2,4,4,4,4,4,4,1,6,4,1,6,2,5,0.927929512,"高雄市","民進黨","99"
"60",395291,240326,194847,200553,1,1,1,2,4,2,98,97,3,3,3,5,5,97,2,3,3,5,3,5,3,2,3,3,4,"19",99,"8",1,49,95,98,98,401,999,999,"9",99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,2,5,9,9,9,9,9,1,5,2,3,5,8,99,0.75032401,"雲林縣","19","都不偏"
"61",395305,240326,214949,220240,1,3,1,3,3,1,3,4,2,3,2,6,5,1,4,2,5,3,0,7,2,1,0,1,4,"2",2,"99",2,80,5,2,2,401,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,2,1,1,1,1,1,2,4,2,2,2,2,2,1,2,3,5,2,5,1.042668756,"新北市","民進黨","99"
"62",395311,240328,214721,220117,1,1,1,2,2,8,2,1,2,2,2,7,9,1,3,3,0,98,2,7,2,1,0,2,7,"2",2,"99",1,39,2,1,1,901,602,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,1,2,2,1,1,2,5,1,1,1,1,1,1,1,4,7,9,2,5,1.498146349,"臺北市","民進黨","99"
"63",395338,240326,195138,200323,2,99,1,3,4,1,4,4,4,4,4,0,0,4,4,97,0,6,6,9,1,2,6,2,5,"7",99,"3",2,37,4,1,1,906,999,602,"13",99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,2,1,1,5,3,1,1,1,1,2,6,4,4,3,1,3,0.779749453,"屏東縣","都不支持","國民黨"
"64",395363,240326,195253,200915,1,1,1,3,8,2,4,4,3,4,4,4,3,2,3,2,2,8,8,3,3,2,0,98,5,"1",1,"99",2,74,4,1,1,903,106,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,1,1,2,1,1,2,2,3,1,1,1,1,2,2,1,7,3,1,1,2.174529313,"新北市","國民黨","99"
"65",395403,240328,215016,220113,1,1,1,3,4,2,3,3,2,3,3,5,5,3,3,2,4,8,6,6,1,1,6,3,5,"1",2,"99",2,67,7,2,2,214,999,999,"18",99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,1,1,1,1,1,3,5,2,2,2,2,2,3,1,2,3,1,2,0.624047635,"新竹市","國民黨","99"
"66",395416,240326,201254,201456,1,2,3,4,2,4,4,3,3,3,4,4,4,3,4,2,1,7,3,5,3,3,5,2,4,"38",2,"99",2,72,6,2,2,204,999,999,"4",99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,3,5,2,2,2,2,2,3,1,2,5,7,20,0.76661389,"新竹縣","台灣民眾黨","99"
"67",395420,240326,195730,200856,1,1,1,3,4,1,3,3,3,3,3,4,4,4,2,2,5,8,8,5,3,3,5,3,6,"1",2,"99",1,47,4,2,2,901,104,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,2,2,1,1,2,5,3,2,2,2,2,1,6,1,7,4,1,2,0.957886431,"高雄市","國民黨","99"
"68",395429,240326,195833,201439,1,1,1,4,1,8,4,4,3,3,4,4,0,3,3,4,5,10,3,2,2,3,8,4,3,"1",2,"99",3,42,4,3,2,906,999,103,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,1,1,1,1,1,1,5,3,3,3,2,2,3,2,1,1,2,1,2,0.969121841,"新北市","國民黨","99"
"69",395434,240326,195847,202329,1,1,1,2,4,92,97,2,2,2,2,8,8,2,98,98,98,7,7,8,2,1,98,2,98,"95",99,"8",1,95,95,2,2,906,999,213,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,2,1,1,1,1,9,9,2,2,2,2,1,1,1,1,9,8,99,0.895407387,"臺北市","拒答","都不偏"
"70",395438,240326,195920,201654,1,95,1,1,98,99,2,2,2,2,98,9,10,2,3,3,0,0,0,10,2,98,95,2,98,"2",2,"99",1,43,2,2,2,501,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,1,2,2,2,1,2,5,1,2,2,2,2,1,5,3,5,9,2,5,1.44718274,"臺南市","民進黨","99"
