"","trust_CN","trust_CN_N","favor_Han","trust_Tsai","Natl_Defence","partisanship_N","identity","region","edu","age_N","favor_Han_N","trust_Tsai_N","trust_Tsai_3","trust_Tsai_3_cat","trust_Tsai_score","q22","q22_N","TW_Economy","trust_Tsai_spline1","trust_Tsai_spline2"
"30",4,"普通",8,2,NA,"都不偏","雙重認同","北臺灣","碩博士","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"31",8,"信任",7,0,"不滿意","泛藍陣營","中國人","南臺灣","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"32",7,"信任",2,10,"滿意","台灣民眾黨","臺灣人","北臺灣","大專","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"33",0,"不信任",5,5,NA,NA,"臺灣人","北臺灣","中學","60+","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"34",0,"不信任",10,0,"不滿意","都不偏","雙重認同","南臺灣","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"35",4,"普通",4,0,"不滿意","都不偏","雙重認同","雲嘉南","大專","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"36",0,"不信任",0,7,"滿意","泛綠陣營","臺灣人","中臺灣","中學","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"37",2,"不信任",6,0,"不滿意","泛藍陣營","雙重認同","南臺灣","中學","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"38",2,"不信任",7,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"39",0,"不信任",2,5,"滿意","都不偏","臺灣人","中臺灣","大專","20s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"40",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"41",5,"普通",10,2,"不滿意","泛藍陣營","雙重認同","雲嘉南","大專","40s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"42",0,"不信任",5,7,"滿意","都不偏","臺灣人","中臺灣","中學","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"43",3,"不信任",5,6,"不滿意","台灣民眾黨","臺灣人","北臺灣","大專","30s","普通","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"44",4,"普通",8,5,"不滿意","台灣民眾黨","雙重認同","北臺灣","大專","40s","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"45",0,"不信任",8,0,"不滿意","都不偏","雙重認同","北臺灣","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"46",0,"不信任",6,3,"滿意","台灣民眾黨","臺灣人","中臺灣","中學","40s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"47",5,"普通",6,7,NA,"都不偏","雙重認同","北臺灣","碩博士","60+","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"48",1,"不信任",3,1,"不滿意","泛藍陣營","雙重認同","中臺灣","小學與未入學","60+","不喜歡","不信任","不信任","不信任",0,98,NA,NA,0.138372626046105,-0.0976471138424558
"49",4,"普通",8,3,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"50",0,"不信任",5,6,"滿意","泛綠陣營","臺灣人","中臺灣","小學與未入學","60+","普通","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"51",4,"普通",6,4,NA,"台灣民眾黨","臺灣人","中臺灣","大專","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"52",5,"普通",5,1,"不滿意","都不偏","雙重認同",NA,NA,"20s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"53",1,"不信任",3,7,NA,"都不偏","臺灣人","雲嘉南","大專","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"54",0,"不信任",4,7,"滿意","泛綠陣營","臺灣人","中臺灣","小學與未入學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"55",0,"不信任",2,9,"滿意","泛綠陣營","臺灣人","中臺灣","碩博士","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"56",1,"不信任",7,9,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","50s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"57",7,"信任",5,3,"不滿意","泛藍陣營","雙重認同","中臺灣","碩博士","40s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"58",6,"普通",4,8,"滿意","泛綠陣營","雙重認同","北臺灣","大專","50s","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"59",0,"不信任",0,7,"滿意","泛綠陣營","臺灣人","南臺灣","大專","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"60",3,"不信任",3,5,"不滿意","都不偏","臺灣人","雲嘉南",NA,"60+","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"61",5,"普通",0,5,"滿意","泛綠陣營","雙重認同","北臺灣","大專","30s","不喜歡","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"62",0,"不信任",2,9,"滿意","泛綠陣營","臺灣人","北臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"63",0,"不信任",6,0,"不滿意","泛藍陣營","雙重認同","南臺灣","中學","60+","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"64",2,"不信任",8,3,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","30s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"65",4,"普通",6,5,"滿意","泛藍陣營","雙重認同","北臺灣","碩博士","40s","普通","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"66",1,"不信任",3,4,"不滿意","台灣民眾黨","雙重認同","北臺灣","大專","40s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"67",5,"普通",8,4,"不滿意","泛藍陣營","臺灣人","南臺灣","中學","60+","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"68",5,"普通",3,0,"不滿意","泛藍陣營","中國人","北臺灣","中學","60+","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"69",NA,NA,7,8,"滿意","都不偏","臺灣人","北臺灣",NA,"20s","喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"70",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","雲嘉南","小學與未入學","60+","不喜歡","信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"71",0,"不信任",7,5,"滿意","泛藍陣營","臺灣人","雲嘉南","大專","50s","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"72",NA,NA,NA,NA,NA,"都不偏","臺灣人","雲嘉南","小學與未入學","60+",NA,NA,NA,NA,NA,98,NA,NA,NA,NA
"73",NA,NA,8,5,"不滿意","泛藍陣營","雙重認同","雲嘉南","大專","60+","喜歡","普通","普通","普通",1,98,NA,NA,0.545642478417555,-0.240935103631587
"74",5,"普通",6,7,NA,"泛藍陣營","雙重認同","北臺灣","中學","40s","普通","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"75",0,"不信任",7,8,NA,"都不偏","臺灣人","雲嘉南","小學與未入學","60+","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"76",NA,NA,NA,NA,NA,"都不偏","臺灣人","北臺灣","小學與未入學","60+",NA,NA,NA,NA,NA,98,NA,NA,NA,NA
"77",5,"普通",8,4,"不滿意","都不偏","雙重認同","中臺灣","大專","60+","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"78",2,"不信任",NA,9,NA,"泛綠陣營","臺灣人","中臺灣","中學","50s",NA,"信任","信任","信任",2,98,NA,NA,0.450278840181926,0.46587225701291
"79",0,"不信任",3,8,"滿意","泛綠陣營","臺灣人","中臺灣","中學","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"80",5,"普通",7,7,"滿意","台灣民眾黨","雙重認同","中臺灣","碩博士","40s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"81",3,"不信任",8,5,"不滿意","泛藍陣營","雙重認同","南臺灣","大專","50s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"82",0,"不信任",6,0,"不滿意","泛藍陣營","雙重認同","南臺灣","大專","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"83",2,"不信任",6,6,"滿意","泛藍陣營","臺灣人","南臺灣","中學","60+","普通","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"84",4,"普通",5,3,"不滿意","泛藍陣營","雙重認同","中臺灣","大專","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"85",5,"普通",0,0,"不滿意","都不偏","臺灣人","北臺灣","大專","40s","不喜歡","不信任","不信任","不信任",0,1,"變好","變好",0,0
"86",5,"普通",7,7,"滿意","泛綠陣營","雙重認同","北臺灣","中學","60+","喜歡","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"87",3,"不信任",5,8,NA,"泛綠陣營","臺灣人","南臺灣","中學","60+","普通","信任","信任","信任",2,96,NA,NA,0.517224379389865,0.216268300435811
"88",3,"不信任",2,6,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","40s","不喜歡","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"89",5,"普通",NA,9,"滿意","泛綠陣營","雙重認同","北臺灣","中學","60+",NA,"信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"90",3,"不信任",5,4,"不滿意","台灣民眾黨","雙重認同","北臺灣","大專","50s","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"91",5,"普通",10,8,"滿意","泛藍陣營","臺灣人","北臺灣","中學","30s","喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"92",1,"不信任",3,7,"滿意","台灣民眾黨",NA,"北臺灣","大專","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"93",0,"不信任",0,4,"滿意","泛藍陣營","雙重認同","北臺灣","大專","40s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"94",5,"普通",7,6,"不滿意","都不偏","臺灣人","南臺灣","中學","50s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"95",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","中臺灣","大專","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"96",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","南臺灣","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"97",4,"普通",5,6,"不滿意","泛藍陣營","雙重認同","北臺灣","碩博士","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"98",9,"信任",6,6,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","普通","普通","普通","普通",1,98,NA,NA,0.574349615603934,-0.153106868288524
"99",0,"不信任",0,7,"滿意","泛綠陣營","臺灣人","中臺灣","中學","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"100",3,"不信任",3,5,"不滿意","都不偏","臺灣人","中臺灣","大專","50s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"101",0,"不信任",1,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"102",8,"信任",6,5,"不滿意","泛藍陣營","雙重認同","北臺灣","小學與未入學","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"103",5,"普通",6,5,NA,"泛藍陣營","雙重認同","北臺灣","大專","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"104",2,"不信任",3,7,"滿意","泛綠陣營","臺灣人","南臺灣","碩博士","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"105",3,"不信任",5,0,"不滿意","泛藍陣營","中國人","南臺灣","大專","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"106",5,"普通",8,5,"滿意","泛藍陣營","臺灣人","雲嘉南","中學","50s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"107",3,"不信任",4,8,"滿意",NA,"臺灣人","北臺灣","大專","20s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"108",0,"不信任",4,9,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"109",5,"普通",9,3,"不滿意","泛藍陣營","雙重認同","南臺灣","中學","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"110",0,"不信任",2,8,"滿意","都不偏","臺灣人","南臺灣","碩博士","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"111",5,"普通",5,10,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"112",NA,NA,5,0,"不滿意","都不偏","雙重認同","北臺灣","大專","30s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"113",5,"普通",8,8,"滿意",NA,"臺灣人","雲嘉南","小學與未入學","60+","喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"114",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"115",5,"普通",5,7,NA,"泛綠陣營","臺灣人","中臺灣","大專","20s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"116",0,"不信任",3,10,"滿意","泛綠陣營","雙重認同","北臺灣","小學與未入學","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"117",4,"普通",8,7,NA,"台灣民眾黨","雙重認同","北臺灣","碩博士","40s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"118",10,"信任",10,10,"滿意","都不偏","臺灣人","中臺灣","中學","30s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"119",7,"信任",7,3,"不滿意","泛藍陣營","臺灣人","南臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,1,"變好","變好",0.385873747775721,-0.243481248411229
"120",0,"不信任",4,4,NA,"都不偏","臺灣人","雲嘉南","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"121",0,"不信任",7,0,"不滿意","泛藍陣營","臺灣人","中臺灣","大專","30s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"122",2,"不信任",4,8,"滿意","泛綠陣營","臺灣人","中臺灣","大專","40s","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"123",5,"普通",7,0,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","50s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"124",2,"不信任",5,9,"滿意","台灣民眾黨","臺灣人","北臺灣","中學","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"125",0,"不信任",5,6,"不滿意","台灣民眾黨","臺灣人","南臺灣","大專","40s","普通","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"126",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","中臺灣","中學","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"127",0,"不信任",NA,9,NA,"泛綠陣營","臺灣人","北臺灣","碩博士","60+",NA,"信任","信任","信任",2,98,NA,NA,0.450278840181926,0.46587225701291
"128",5,"普通",6,0,"不滿意",NA,"中國人","北臺灣","大專","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"129",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","南臺灣","中學","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"130",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","南臺灣","大專","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"131",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"132",6,"普通",9,4,"滿意","泛藍陣營","雙重認同","雲嘉南","大專","60+","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"133",1,"不信任",5,6,"不滿意","都不偏",NA,"南臺灣","碩博士","40s","普通","普通","普通","普通",1,98,NA,NA,0.574349615603934,-0.153106868288524
"134",0,"不信任",1,8,NA,"泛綠陣營","臺灣人","中臺灣","大專","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"135",10,"信任",0,10,"滿意","泛綠陣營","臺灣人","雲嘉南","小學與未入學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"136",5,"普通",8,4,"不滿意","都不偏","雙重認同","中臺灣","大專","60+","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"137",5,"普通",5,0,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","60+","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"138",0,"不信任",4,7,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","50s","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"139",5,"普通",5,4,NA,"都不偏","臺灣人","雲嘉南","大專","40s","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"140",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"141",0,"不信任",8,0,"滿意","都不偏","臺灣人","雲嘉南","小學與未入學","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"142",4,"普通",7,3,"不滿意","台灣民眾黨","雙重認同","中臺灣","碩博士","40s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"143",0,"不信任",1,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"144",3,"不信任",5,5,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"145",4,"普通",6,4,"不滿意","台灣民眾黨","臺灣人","南臺灣","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"146",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"147",0,"不信任",0,9,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"148",4,"普通",9,0,"不滿意","泛藍陣營","雙重認同","中臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"149",5,"普通",NA,9,"滿意","都不偏",NA,"雲嘉南","中學","60+",NA,"信任","信任","信任",2,98,NA,NA,0.450278840181926,0.46587225701291
"150",5,"普通",9,0,"不滿意","泛藍陣營","雙重認同","中臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"151",1,"不信任",9,9,"滿意","泛綠陣營","雙重認同","中臺灣","大專","30s","喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"152",NA,NA,5,6,NA,"都不偏","臺灣人","雲嘉南","小學與未入學","60+","普通","普通","普通","普通",1,96,NA,NA,0.574349615603934,-0.153106868288524
"153",1,"不信任",4,8,"滿意","台灣民眾黨","雙重認同","北臺灣","大專","40s","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"154",0,"不信任",4,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"155",4,"普通",4,2,"不滿意","泛藍陣營","雙重認同","北臺灣","碩博士","20s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"156",5,"普通",3,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"157",8,"信任",10,0,"不滿意","泛藍陣營","臺灣人","中臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"158",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","北臺灣","小學與未入學","60+","普通","信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"159",3,"不信任",3,5,"滿意","台灣民眾黨","臺灣人","雲嘉南","大專","50s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
